nr;FH11_Z3_TEMP_SP
1;1158.000000
2;1158.000000
3;1158.000000
4;1158.000000
5;1158.000000
6;1158.000000
7;1158.000000
8;1158.000000
9;1158.000000
10;1158.000000
11;1158.000000
12;1158.000000
13;1158.000000
14;1158.000000
15;1158.000000
16;1158.000000
17;1158.000000
18;1158.000000
19;1158.000000
20;1158.000000
21;1158.000000
22;1158.000000
23;1158.000000
24;1158.000000
25;1158.000000
26;1158.000000
27;1158.000000
28;1158.000000
29;1158.000000
30;1158.000000
31;1158.000000
32;1158.000000
33;1158.000000
34;1158.000000
35;1158.000000
36;1158.000000
37;1158.000000
38;1158.000000
39;1158.000000
40;1158.000000
41;1158.000000
42;1158.000000
43;1158.000000
44;1158.000000
45;1158.000000
46;1158.000000
47;1158.000000
48;1158.000000
49;1158.000000
50;1158.000000
51;1158.000000
52;1158.000000
53;1158.000000
54;1158.000000
55;1158.000000
56;1158.000000
57;1158.000000
58;1158.000000
59;1158.000000
60;1158.000000
61;1158.000000
62;1158.000000
63;1158.000000
64;1158.000000
65;1158.000000
66;1158.000000
67;1158.000000
68;1158.000000
69;1158.000000
70;1158.000000
71;1158.000000
72;1158.000000
73;1158.000000
74;1158.000000
75;1158.000000
76;1158.000000
77;1158.000000
78;1158.000000
79;1158.000000
80;1158.000000
81;1158.000000
82;1158.000000
83;1158.000000
84;1158.000000
85;1158.000000
86;1158.000000
87;1158.000000
88;1158.000000
89;1158.000000
90;1158.000000
91;1158.000000
92;1158.000000
93;1158.000000
94;1158.000000
95;1158.000000
96;1158.000000
97;1158.000000
98;1158.000000
99;1158.000000
100;1158.000000
101;1158.000000
102;1158.000000
103;1158.000000
104;1158.000000
105;1158.000000
106;1158.000000
107;1158.000000
108;1158.000000
109;1158.000000
110;1158.000000
111;1158.000000
112;1158.000000
113;1158.000000
114;1158.000000
115;1158.000000
116;1158.000000
117;1158.000000
118;1158.000000
119;1158.000000
120;1158.000000
121;1158.000000
122;1158.000000
123;1158.000000
124;1158.000000
125;1158.000000
126;1158.000000
127;1158.000000
128;1158.000000
129;1158.000000
130;1158.000000
131;1158.000000
132;1158.000000
133;1158.000000
134;1158.000000
135;1158.000000
136;1158.000000
137;1158.000000
138;1158.000000
139;1158.000000
140;1158.000000
141;1158.000000
142;1158.000000
143;1158.000000
144;1158.000000
145;1158.000000
146;1158.000000
147;1158.000000
148;1158.000000
149;1158.000000
150;1158.000000
151;1158.000000
152;1158.000000
153;1158.000000
154;1158.000000
155;1158.000000
156;1158.000000
157;1158.000000
158;1158.000000
159;1158.000000
160;1158.000000
161;1158.000000
162;1158.000000
163;1158.000000
164;1158.000000
165;1158.000000
166;1158.000000
167;1158.000000
168;1158.000000
169;1158.000000
170;1158.000000
171;1158.000000
172;1158.000000
173;1158.000000
174;1158.000000
175;1158.000000
176;1158.000000
177;1158.000000
178;1158.000000
179;1158.000000
180;1158.000000
181;1158.000000
182;1158.000000
183;1158.000000
184;1158.000000
185;1158.000000
186;1158.000000
187;1158.000000
188;1158.000000
189;1158.000000
190;1158.000000
191;1158.000000
192;1158.000000
193;1158.000000
194;1158.000000
195;1158.000000
196;1158.000000
197;1158.000000
198;1158.000000
199;1158.000000
200;1158.000000
201;1158.000000
202;1158.000000
203;1158.000000
204;1158.000000
205;1158.000000
206;1158.000000
207;1158.000000
208;1158.000000
209;1158.000000
210;1158.000000
211;1158.000000
212;1158.000000
213;1158.000000
214;1158.000000
215;1158.000000
216;1158.000000
217;1158.000000
218;1158.000000
219;1158.000000
220;1158.000000
221;1158.000000
222;1158.000000
223;1158.000000
224;1158.000000
225;1158.000000
226;1158.000000
227;1158.000000
228;1158.000000
229;1158.000000
230;1158.000000
231;1158.000000
232;1158.000000
233;1158.000000
234;1158.000000
235;1158.000000
236;1158.000000
237;1158.000000
238;1158.000000
239;1158.000000
240;1158.000000
241;1158.000000
242;1158.000000
243;1158.000000
244;1158.000000
245;1158.000000
246;1158.000000
247;1158.000000
248;1158.000000
249;1158.000000
250;1158.000000
251;1158.000000
252;1158.000000
253;1158.000000
254;1158.000000
255;1158.000000
256;1158.000000
257;1158.000000
258;1158.000000
259;1158.000000
260;1158.000000
261;1158.000000
262;1158.000000
263;1158.000000
264;1158.000000
265;1158.000000
266;1158.000000
267;1158.000000
268;1158.000000
269;1158.000000
270;1158.000000
271;1158.000000
272;1158.000000
273;1158.000000
274;1158.000000
275;1158.000000
276;1158.000000
277;1158.000000
278;1158.000000
279;1158.000000
280;1158.000000
281;1158.000000
282;1158.000000
283;1158.000000
284;1158.000000
285;1158.000000
286;1158.000000
287;1158.000000
288;1158.000000
289;1158.000000
290;1158.000000
291;1158.000000
292;1158.000000
293;1158.000000
294;1158.000000
295;1158.000000
296;1158.000000
297;1158.000000
298;1158.000000
299;1158.000000
300;1158.000000
301;1158.000000
302;1158.000000
303;1158.000000
304;1158.000000
305;1158.000000
306;1158.000000
