nr;FH11_Z3_TEMP_SP
1;1161.000000
2;1161.000000
3;1161.000000
4;1161.000000
5;1161.000000
6;1161.000000
7;1161.000000
8;1161.000000
9;1161.000000
10;1161.000000
11;1161.000000
12;1161.000000
13;1161.000000
14;1161.000000
15;1161.000000
16;1161.000000
17;1161.000000
18;1161.000000
19;1161.000000
20;1161.000000
21;1161.000000
22;1161.000000
23;1161.000000
24;1161.000000
25;1161.000000
26;1161.000000
27;1161.000000
28;1161.000000
29;1161.000000
30;1161.000000
31;1161.000000
32;1161.000000
33;1161.000000
34;1161.000000
35;1161.000000
36;1161.000000
37;1161.000000
38;1161.000000
39;1161.000000
40;1161.000000
41;1161.000000
42;1161.000000
43;1161.000000
44;1161.000000
45;1161.000000
46;1161.000000
47;1161.000000
48;1161.000000
49;1161.000000
50;1161.000000
51;1161.000000
52;1161.000000
53;1161.000000
54;1161.000000
55;1161.000000
56;1161.000000
57;1161.000000
58;1161.000000
59;1161.000000
60;1161.000000
61;1161.000000
62;1161.000000
63;1161.000000
64;1161.000000
65;1161.000000
66;1161.000000
67;1161.000000
68;1161.000000
69;1161.000000
70;1161.000000
71;1161.000000
72;1161.000000
73;1161.000000
74;1161.000000
75;1161.000000
76;1161.000000
77;1161.000000
78;1161.000000
79;1161.000000
80;1161.000000
81;1161.000000
82;1161.000000
83;1161.000000
84;1161.000000
85;1161.000000
86;1161.000000
87;1161.000000
88;1161.000000
89;1161.000000
90;1161.000000
91;1161.000000
92;1161.000000
93;1161.000000
94;1161.000000
95;1161.000000
96;1161.000000
97;1161.000000
98;1161.000000
99;1161.000000
100;1161.000000
101;1161.000000
102;1161.000000
103;1161.000000
104;1161.000000
105;1161.000000
106;1161.000000
107;1161.000000
108;1161.000000
109;1161.000000
110;1161.000000
111;1161.000000
112;1161.000000
113;1161.000000
114;1161.000000
115;1161.000000
116;1161.000000
117;1161.000000
118;1161.000000
119;1161.000000
120;1161.000000
121;1161.000000
122;1161.000000
123;1161.000000
124;1161.000000
125;1161.000000
126;1161.000000
127;1161.000000
128;1161.000000
129;1161.000000
130;1161.000000
131;1161.000000
132;1161.000000
133;1161.000000
134;1161.000000
