nr;FH11_Z4_TEMP_SP
1;1150.000000
2;1150.000000
3;1150.000000
4;1150.000000
5;1150.000000
6;1150.000000
7;1150.000000
8;1150.000000
9;1150.000000
10;1150.000000
11;1150.000000
12;1150.000000
13;1150.000000
14;1150.000000
15;1150.000000
16;1150.000000
17;1150.000000
18;1150.000000
19;1150.000000
20;1150.000000
21;1150.000000
22;1150.000000
23;1150.000000
24;1150.000000
25;1150.000000
26;1150.000000
27;1150.000000
28;1150.000000
29;1150.000000
30;1150.000000
31;1150.000000
32;1150.000000
33;1150.000000
34;1150.000000
35;1150.000000
36;1150.000000
37;1150.000000
38;1150.000000
39;1150.000000
40;1150.000000
41;1150.000000
42;1150.000000
43;1150.000000
44;1150.000000
45;1150.000000
46;1150.000000
47;1150.000000
48;1150.000000
49;1150.000000
50;1150.000000
51;1150.000000
52;1150.000000
53;1150.000000
54;1150.000000
55;1150.000000
56;1150.000000
57;1150.000000
58;1150.000000
59;1150.000000
60;1150.000000
61;1150.000000
62;1150.000000
63;1150.000000
64;1150.000000
65;1150.000000
66;1150.000000
67;1150.000000
68;1150.000000
69;1150.000000
70;1150.000000
71;1150.000000
72;1150.000000
73;1150.000000
74;1150.000000
75;1150.000000
76;1150.000000
77;1150.000000
78;1150.000000
79;1150.000000
80;1150.000000
81;1150.000000
82;1150.000000
83;1150.000000
84;1150.000000
85;1150.000000
86;1150.000000
87;1150.000000
88;1150.000000
89;1150.000000
90;1150.000000
91;1150.000000
92;1150.000000
93;1150.000000
94;1150.000000
95;1150.000000
96;1150.000000
97;1150.000000
98;1150.000000
99;1150.000000
100;1150.000000
101;1150.000000
102;1150.000000
103;1150.000000
104;1150.000000
105;1150.000000
106;1150.000000
107;1150.000000
108;1150.000000
109;1150.000000
110;1150.000000
111;1150.000000
112;1150.000000
113;1150.000000
114;1150.000000
115;1150.000000
116;1150.000000
117;1150.000000
118;1150.000000
119;1150.000000
120;1150.000000
121;1150.000000
122;1150.000000
123;1150.000000
124;1150.000000
125;1150.000000
126;1150.000000
127;1150.000000
128;1150.000000
129;1150.000000
130;1150.000000
131;1150.000000
132;1150.000000
133;1150.000000
134;1150.000000
135;1150.000000
136;1150.000000
137;1150.000000
138;1150.000000
139;1150.000000
140;1150.000000
141;1150.000000
142;1150.000000
143;1150.000000
144;1150.000000
145;1150.000000
146;1150.000000
147;1150.000000
148;1150.000000
149;1150.000000
150;1150.000000
151;1150.000000
152;1150.000000
153;1150.000000
154;1150.000000
155;1150.000000
156;1150.000000
157;1150.000000
158;1150.000000
159;1150.000000
160;1150.000000
161;1150.000000
162;1150.000000
163;1150.000000
164;1150.000000
165;1150.000000
166;1150.000000
167;1150.000000
168;1150.000000
169;1150.000000
170;1150.000000
171;1150.000000
172;1150.000000
173;1150.000000
174;1150.000000
175;1150.000000
176;1150.000000
177;1150.000000
178;1150.000000
179;1150.000000
180;1150.000000
181;1150.000000
182;1150.000000
183;1150.000000
184;1150.000000
185;1150.000000
186;1150.000000
187;1150.000000
188;1150.000000
189;1150.000000
190;1150.000000
191;1150.000000
192;1150.000000
193;1150.000000
194;1150.000000
195;1150.000000
196;1150.000000
197;1150.000000
198;1150.000000
199;1150.000000
200;1150.000000
201;1150.000000
202;1150.000000
203;1150.000000
204;1150.000000
205;1150.000000
206;1150.000000
207;1150.000000
208;1150.000000
209;1150.000000
210;1150.000000
211;1150.000000
212;1150.000000
213;1150.000000
214;1150.000000
215;1150.000000
216;1150.000000
217;1150.000000
218;1150.000000
219;1150.000000
220;1150.000000
221;1150.000000
222;1150.000000
223;1150.000000
224;1150.000000
225;1150.000000
226;1150.000000
227;1150.000000
228;1150.000000
229;1150.000000
230;1150.000000
231;1150.000000
232;1150.000000
233;1150.000000
234;1150.000000
235;1150.000000
236;1150.000000
237;1150.000000
238;1150.000000
239;1150.000000
240;1150.000000
241;1150.000000
242;1150.000000
243;1150.000000
244;1150.000000
245;1150.000000
246;1150.000000
247;1150.000000
248;1150.000000
249;1150.000000
250;1150.000000
251;1150.000000
252;1150.000000
253;1150.000000
254;1150.000000
255;1150.000000
256;1150.000000
257;1150.000000
258;1150.000000
