nr;FH11_Z4_TEMP_SP
1;1181.000000
2;1181.000000
3;1181.000000
4;1181.000000
5;1181.000000
6;1181.000000
7;1181.000000
8;1181.000000
9;1181.000000
10;1181.000000
11;1181.000000
12;1181.000000
13;1181.000000
14;1181.000000
15;1181.000000
16;1181.000000
17;1181.000000
18;1181.000000
19;1181.000000
20;1181.000000
21;1181.000000
22;1181.000000
23;1181.000000
24;1181.000000
25;1181.000000
26;1181.000000
27;1181.000000
28;1181.000000
29;1181.000000
30;1181.000000
31;1181.000000
32;1181.000000
33;1181.000000
34;1181.000000
35;1181.000000
36;1181.000000
37;1181.000000
38;1181.000000
39;1181.000000
40;1181.000000
41;1181.000000
42;1181.000000
43;1181.000000
44;1181.000000
45;1181.000000
46;1181.000000
47;1181.000000
48;1181.000000
49;1181.000000
50;1181.000000
51;1181.000000
52;1181.000000
53;1181.000000
54;1181.000000
55;1181.000000
56;1181.000000
57;1181.000000
58;1181.000000
59;1181.000000
60;1181.000000
61;1181.000000
62;1181.000000
63;1181.000000
64;1181.000000
65;1181.000000
66;1181.000000
67;1181.000000
68;1181.000000
69;1181.000000
70;1181.000000
71;1181.000000
72;1181.000000
73;1181.000000
74;1181.000000
75;1181.000000
76;1181.000000
77;1181.000000
78;1181.000000
79;1181.000000
80;1181.000000
81;1181.000000
82;1181.000000
83;1181.000000
84;1181.000000
85;1181.000000
86;1181.000000
87;1181.000000
88;1181.000000
89;1181.000000
90;1181.000000
91;1181.000000
92;1181.000000
93;1181.000000
94;1181.000000
95;1181.000000
96;1181.000000
97;1181.000000
98;1181.000000
99;1181.000000
100;1181.000000
101;1181.000000
102;1181.000000
103;1181.000000
104;1181.000000
105;1181.000000
106;1181.000000
107;1181.000000
108;1181.000000
109;1181.000000
110;1181.000000
111;1181.000000
112;1181.000000
113;1181.000000
114;1181.000000
115;1181.000000
116;1181.000000
117;1181.000000
118;1181.000000
119;1181.000000
120;1181.000000
121;1181.000000
122;1181.000000
123;1181.000000
124;1181.000000
125;1181.000000
126;1181.000000
127;1181.000000
128;1181.000000
129;1181.000000
130;1181.000000
131;1181.000000
132;1181.000000
133;1181.000000
134;1181.000000
135;1181.000000
136;1181.000000
137;1181.000000
138;1181.000000
139;1181.000000
140;1181.000000
141;1181.000000
142;1181.000000
143;1181.000000
144;1181.000000
145;1181.000000
146;1181.000000
147;1181.000000
148;1181.000000
149;1181.000000
150;1181.000000
151;1181.000000
152;1181.000000
153;1181.000000
154;1181.000000
155;1181.000000
156;1181.000000
157;1181.000000
158;1181.000000
159;1181.000000
160;1181.000000
161;1181.000000
162;1181.000000
163;1181.000000
164;1181.000000
165;1181.000000
166;1181.000000
167;1181.000000
168;1181.000000
169;1181.000000
170;1181.000000
171;1181.000000
172;1181.000000
173;1181.000000
174;1181.000000
175;1181.000000
176;1181.000000
177;1181.000000
178;1181.000000
179;1181.000000
180;1181.000000
181;1181.000000
182;1181.000000
183;1181.000000
184;1181.000000
185;1181.000000
186;1181.000000
187;1181.000000
188;1181.000000
189;1181.000000
190;1181.000000
191;1181.000000
192;1181.000000
193;1181.000000
194;1181.000000
195;1181.000000
196;1181.000000
197;1181.000000
198;1181.000000
199;1181.000000
200;1181.000000
201;1181.000000
202;1181.000000
203;1181.000000
204;1181.000000
205;1181.000000
206;1181.000000
207;1181.000000
208;1181.000000
209;1181.000000
210;1181.000000
211;1181.000000
212;1181.000000
213;1181.000000
214;1181.000000
215;1181.000000
216;1181.000000
217;1181.000000
218;1181.000000
219;1181.000000
220;1181.000000
221;1181.000000
222;1181.000000
223;1181.000000
224;1181.000000
225;1181.000000
226;1181.000000
227;1181.000000
228;1181.000000
229;1181.000000
230;1181.000000
231;1181.000000
232;1181.000000
233;1181.000000
234;1181.000000
235;1181.000000
236;1181.000000
237;1181.000000
238;1181.000000
239;1181.000000
240;1181.000000
241;1181.000000
242;1181.000000
243;1181.000000
244;1181.000000
245;1181.000000
246;1181.000000
247;1181.000000
248;1181.000000
249;1181.000000
250;1181.000000
251;1181.000000
252;1181.000000
253;1181.000000
254;1181.000000
255;1181.000000
256;1181.000000
257;1181.000000
258;1181.000000
259;1181.000000
260;1181.000000
261;1181.000000
262;1181.000000
263;1181.000000
264;1181.000000
265;1181.000000
266;1181.000000
267;1181.000000
268;1181.000000
269;1181.000000
270;1181.000000
271;1181.000000
272;1181.000000
273;1181.000000
274;1181.000000
275;1181.000000
276;1181.000000
277;1181.000000
278;1181.000000
279;1181.000000
280;1181.000000
281;1181.000000
282;1181.000000
283;1181.000000
284;1181.000000
285;1181.000000
286;1181.000000
287;1181.000000
288;1181.000000
289;1181.000000
290;1181.000000
291;1181.000000
292;1181.000000
293;1181.000000
294;1181.000000
295;1181.000000
296;1181.000000
297;1181.000000
298;1181.000000
299;1181.000000
300;1181.000000
301;1181.000000
302;1181.000000
303;1181.000000
304;1181.000000
305;1181.000000
306;1181.000000
307;1181.000000
308;1181.000000
309;1181.000000
310;1181.000000
311;1181.000000
312;1181.000000
313;1181.000000
314;1181.000000
315;1181.000000
316;1181.000000
317;1181.000000
318;1181.000000
319;1181.000000
320;1181.000000
321;1181.000000
322;1181.000000
323;1181.000000
324;1181.000000
325;1181.000000
326;1181.000000
327;1181.000000
328;1181.000000
329;1181.000000
330;1181.000000
331;1181.000000
332;1181.000000
333;1181.000000
334;1181.000000
335;1181.000000
336;1181.000000
337;1181.000000
338;1181.000000
339;1181.000000
