nr;FH11_PULL
1;114.000000
2;114.000000
3;114.000000
4;114.000000
5;114.000000
6;114.000000
7;114.000000
8;114.000000
9;114.000000
10;114.000000
11;114.000000
12;114.000000
13;114.000000
14;114.000000
15;114.000000
16;114.000000
17;114.000000
18;114.000000
19;114.000000
20;114.000000
21;114.000000
22;114.000000
23;114.000000
24;114.000000
25;114.000000
26;114.000000
27;114.000000
28;114.000000
29;114.000000
30;114.000000
31;114.000000
32;114.000000
33;114.000000
34;114.000000
35;114.000000
36;114.000000
37;114.000000
38;114.000000
39;114.000000
40;114.000000
41;114.000000
42;114.000000
43;114.000000
44;114.000000
45;114.000000
46;114.000000
47;114.000000
48;114.000000
49;114.000000
50;114.000000
51;114.000000
52;114.000000
53;114.000000
54;114.000000
55;114.000000
56;114.000000
57;114.000000
58;114.000000
59;114.000000
60;114.000000
61;114.000000
62;114.000000
63;114.000000
64;114.000000
65;114.000000
66;114.000000
67;114.000000
68;114.000000
69;114.000000
70;114.000000
71;114.000000
72;114.000000
73;114.000000
74;114.000000
75;114.000000
76;114.000000
77;114.000000
78;114.000000
79;114.000000
80;114.000000
81;114.000000
82;114.000000
83;114.000000
84;114.000000
85;114.000000
86;114.000000
87;114.000000
88;114.000000
89;114.000000
90;114.000000
91;114.000000
92;114.000000
93;114.000000
94;114.000000
95;114.000000
96;114.000000
97;114.000000
98;114.000000
99;114.000000
100;114.000000
101;114.000000
102;114.000000
103;114.000000
104;114.000000
105;114.000000
106;114.000000
107;114.000000
108;114.000000
109;114.000000
110;114.000000
111;114.000000
112;114.000000
113;114.000000
114;114.000000
115;114.000000
116;114.000000
117;114.000000
118;114.000000
119;114.000000
120;114.000000
121;114.000000
122;114.000000
123;114.000000
124;114.000000
125;114.000000
126;114.000000
127;114.000000
128;114.000000
129;114.000000
130;114.000000
131;114.000000
132;114.000000
133;114.000000
134;114.000000
135;114.000000
136;114.000000
137;114.000000
138;114.000000
139;114.000000
140;114.000000
141;114.000000
142;114.000000
143;114.000000
144;114.000000
145;114.000000
146;114.000000
147;114.000000
148;114.000000
149;114.000000
150;114.000000
151;114.000000
152;114.000000
153;114.000000
154;114.000000
155;114.000000
156;114.000000
157;114.000000
158;114.000000
159;114.000000
160;114.000000
161;114.000000
162;114.000000
163;114.000000
164;114.000000
165;114.000000
166;114.000000
167;114.000000
168;114.000000
169;114.000000
170;114.000000
171;114.000000
172;114.000000
173;114.000000
174;114.000000
175;114.000000
176;114.000000
177;114.000000
178;114.000000
179;114.000000
180;114.000000
181;114.000000
182;114.000000
183;114.000000
184;114.000000
185;114.000000
186;114.000000
187;114.000000
188;114.000000
189;114.000000
190;114.000000
191;114.000000
192;114.000000
193;114.000000
194;114.000000
195;114.000000
196;114.000000
197;114.000000
198;114.000000
199;114.000000
200;114.000000
201;114.000000
202;114.000000
203;114.000000
204;114.000000
205;114.000000
206;114.000000
207;114.000000
208;114.000000
209;114.000000
210;114.000000
211;114.000000
212;114.000000
213;114.000000
214;114.000000
215;114.000000
216;114.000000
217;114.000000
218;114.000000
219;114.000000
220;114.000000
221;114.000000
222;114.000000
223;114.000000
224;114.000000
225;114.000000
226;114.000000
227;114.000000
228;114.000000
229;114.000000
230;114.000000
231;114.000000
232;114.000000
233;114.000000
234;114.000000
235;114.000000
236;114.000000
237;114.000000
238;114.000000
239;114.000000
240;114.000000
241;114.000000
242;114.000000
243;114.000000
244;114.000000
245;114.000000
246;114.000000
247;114.000000
248;114.000000
249;114.000000
250;114.000000
251;114.000000
252;114.000000
253;114.000000
254;114.000000
255;114.000000
256;114.000000
257;114.000000
258;114.000000
259;114.000000
260;114.000000
261;114.000000
262;114.000000
263;114.000000
264;114.000000
265;114.000000
266;114.000000
267;114.000000
268;114.000000
269;114.000000
270;114.000000
271;114.000000
272;114.000000
273;114.000000
274;114.000000
275;114.000000
276;114.000000
277;114.000000
278;114.000000
279;114.000000
280;114.000000
281;114.000000
282;114.000000
283;114.000000
284;114.000000
285;114.000000
286;114.000000
287;114.000000
288;114.000000
289;114.000000
290;114.000000
291;114.000000
292;114.000000
293;114.000000
294;114.000000
295;114.000000
296;114.000000
297;114.000000
298;114.000000
299;114.000000
300;114.000000
301;114.000000
302;114.000000
303;114.000000
304;114.000000
305;114.000000
306;114.000000
307;114.000000
308;114.000000
309;114.000000
310;114.000000
311;114.000000
312;114.000000
313;114.000000
314;114.000000
315;114.000000
316;114.000000
317;114.000000
318;114.000000
319;114.000000
320;114.000000
321;114.000000
322;114.000000
323;114.000000
324;114.000000
325;114.000000
326;114.000000
327;114.000000
328;114.000000
329;114.000000
330;114.000000
331;114.000000
332;114.000000
333;114.000000
334;114.000000
335;114.000000
336;114.000000
337;114.000000
338;114.000000
339;114.000000
340;114.000000
341;114.000000
342;114.000000
343;114.000000
344;114.000000
345;114.000000
346;114.000000
347;114.000000
348;114.000000
349;114.000000
350;114.000000
351;114.000000
352;114.000000
353;114.000000
354;114.000000
355;114.000000
356;114.000000
357;114.000000
358;114.000000
359;114.000000
360;114.000000
361;114.000000
362;114.000000
363;114.000000
364;114.000000
365;114.000000
366;114.000000
367;114.000000
368;114.000000
369;114.000000
370;114.000000
371;114.000000
372;114.000000
373;114.000000
374;114.000000
375;114.000000
376;114.000000
377;114.000000
378;114.000000
379;114.000000
380;114.000000
381;114.000000
382;114.000000
383;114.000000
384;114.000000
385;114.000000
386;114.000000
387;114.000000
388;114.000000
389;114.000000
390;114.000000
391;114.000000
392;114.000000
393;114.000000
394;114.000000
395;114.000000
396;114.000000
397;114.000000
398;114.000000
399;114.000000
400;114.000000
401;114.000000
402;114.000000
403;114.000000
404;114.000000
405;114.000000
406;114.000000
407;114.000000
408;114.000000
409;114.000000
410;114.000000
411;114.000000
412;114.000000
413;114.000000
414;114.000000
415;114.000000
416;114.000000
417;114.000000
418;114.000000
419;114.000000
420;114.000000
421;114.000000
422;114.000000
423;114.000000
424;114.000000
425;114.000000
426;114.000000
427;114.000000
428;114.000000
429;114.000000
430;114.000000
431;114.000000
432;114.000000
433;114.000000
434;114.000000
435;114.000000
436;114.000000
437;114.000000
438;114.000000
439;114.000000
440;114.000000
441;114.000000
442;114.000000
443;114.000000
444;114.000000
445;114.000000
446;114.000000
447;114.000000
448;114.000000
449;114.000000
450;114.000000
451;114.000000
452;114.000000
453;114.000000
454;114.000000
455;114.000000
456;114.000000
457;114.000000
458;114.000000
459;114.000000
460;114.000000
461;114.000000
462;114.000000
463;114.000000
464;114.000000
465;114.000000
466;114.000000
467;114.000000
468;114.000000
469;114.000000
470;114.000000
471;114.000000
472;114.000000
473;114.000000
474;114.000000
475;114.000000
476;114.000000
477;114.000000
478;114.000000
479;114.000000
480;114.000000
481;114.000000
482;114.000000
483;114.000000
484;114.000000
485;114.000000
486;114.000000
487;114.000000
488;114.000000
489;114.000000
490;114.000000
491;114.000000
492;114.000000
493;114.000000
494;114.000000
495;114.000000
496;114.000000
497;114.000000
498;114.000000
499;114.000000
500;114.000000
501;114.000000
502;114.000000
503;114.000000
504;114.000000
505;114.000000
506;114.000000
507;114.000000
508;114.000000
509;114.000000
510;114.000000
511;114.000000
512;114.000000
513;114.000000
514;114.000000
515;114.000000
516;114.000000
517;114.000000
518;114.000000
519;114.000000
520;114.000000
521;114.000000
522;114.000000
523;114.000000
524;114.000000
525;114.000000
526;114.000000
527;114.000000
528;114.000000
529;114.000000
530;114.000000
531;114.000000
532;114.000000
533;114.000000
534;114.000000
535;114.000000
536;114.000000
537;114.000000
538;114.000000
539;114.000000
540;114.000000
541;114.000000
542;114.000000
543;114.000000
544;114.000000
545;114.000000
546;114.000000
547;114.000000
548;114.000000
549;114.000000
550;114.000000
551;114.000000
552;114.000000
553;114.000000
554;114.000000
555;114.000000
556;114.000000
557;114.000000
558;114.000000
559;114.000000
560;114.000000
561;114.000000
562;114.000000
563;114.000000
564;114.000000
565;114.000000
566;114.000000
567;114.000000
568;114.000000
569;114.000000
570;114.000000
571;114.000000
572;114.000000
573;114.000000
574;114.000000
575;114.000000
576;114.000000
577;114.000000
578;114.000000
579;114.000000
580;114.000000
581;114.000000
582;114.000000
583;114.000000
584;114.000000
585;114.000000
586;114.000000
587;114.000000
588;114.000000
589;114.000000
590;114.000000
591;114.000000
592;114.000000
593;114.000000
594;114.000000
595;114.000000
596;114.000000
597;114.000000
598;114.000000
599;114.000000
600;114.000000
601;114.000000
602;114.000000
603;114.000000
604;114.000000
605;114.000000
606;114.000000
607;114.000000
608;114.000000
609;114.000000
610;114.000000
611;114.000000
612;114.000000
613;114.000000
614;114.000000
615;114.000000
616;114.000000
617;114.000000
618;114.000000
619;114.000000
620;114.000000
621;114.000000
622;114.000000
623;114.000000
624;114.000000
625;114.000000
626;114.000000
627;114.000000
628;114.000000
629;114.000000
630;114.000000
631;114.000000
632;114.000000
633;114.000000
634;114.000000
635;114.000000
636;114.000000
637;114.000000
638;114.000000
639;114.000000
640;114.000000
641;114.000000
642;114.000000
643;114.000000
644;114.000000
645;114.000000
646;114.000000
647;114.000000
648;114.000000
649;114.000000
650;114.000000
651;114.000000
652;114.000000
653;114.000000
654;114.000000
655;114.000000
656;114.000000
657;114.000000
658;114.000000
659;114.000000
660;114.000000
661;114.000000
662;114.000000
663;114.000000
664;114.000000
665;114.000000
