nr;FH11_Z2C_TEMP_PV
1;74.000000
2;74.000000
3;74.000000
4;74.000000
5;74.000000
6;74.000000
7;74.000000
8;74.000000
9;74.000000
10;74.000000
11;74.000000
12;74.000000
13;74.000000
14;74.000000
15;74.000000
16;74.000000
17;74.000000
18;74.000000
19;74.000000
20;74.000000
21;74.000000
22;74.000000
23;74.000000
24;74.000000
25;74.000000
26;74.000000
27;74.000000
28;74.000000
29;74.000000
30;74.000000
31;74.000000
32;74.000000
33;74.000000
34;74.000000
35;74.000000
36;74.000000
37;74.000000
38;74.000000
39;74.000000
40;74.000000
41;74.000000
42;74.000000
43;74.000000
44;74.000000
45;74.000000
46;74.000000
47;74.000000
48;74.000000
49;74.000000
50;74.000000
51;74.000000
52;74.000000
53;74.000000
54;74.000000
55;74.000000
56;74.000000
57;74.000000
58;74.000000
59;74.000000
60;74.000000
61;74.000000
62;74.000000
63;74.000000
64;74.000000
65;74.000000
66;74.000000
67;74.000000
68;74.000000
69;74.000000
70;74.000000
71;74.000000
72;74.000000
73;74.000000
74;74.000000
75;74.000000
76;74.000000
77;74.000000
78;74.000000
79;74.000000
80;74.000000
81;74.000000
82;74.000000
83;74.000000
84;74.000000
85;74.000000
86;74.000000
87;74.000000
88;74.000000
89;74.000000
90;74.000000
91;74.000000
92;74.000000
93;74.000000
94;74.000000
95;74.000000
96;74.000000
97;74.000000
98;74.000000
99;74.000000
100;74.000000
101;74.000000
102;74.000000
103;74.000000
104;74.000000
105;74.000000
106;74.000000
107;74.000000
108;74.000000
109;74.000000
110;74.000000
111;74.000000
112;74.000000
113;74.000000
114;74.000000
115;74.000000
116;74.000000
117;74.000000
118;74.000000
119;74.000000
120;74.000000
121;74.000000
122;74.000000
123;74.000000
124;74.000000
125;74.000000
126;74.000000
127;74.000000
128;74.000000
129;74.000000
130;74.000000
131;74.000000
132;74.000000
133;74.000000
134;74.000000
135;74.000000
136;74.000000
137;74.000000
138;74.000000
139;74.000000
140;74.000000
141;74.000000
142;74.000000
143;74.000000
144;74.000000
145;74.000000
146;74.000000
147;74.000000
148;74.000000
149;74.000000
150;74.000000
151;74.000000
152;74.000000
153;74.000000
154;74.000000
155;74.000000
156;74.000000
157;74.000000
158;74.000000
159;74.000000
160;74.000000
161;74.000000
162;74.000000
